qid	aid	userid	user_login
67	235	8851	ImRT7kSGiDavm9
74	265	8851	ImRT7kSGiDavm9
68	237	8851	ImRT7kSGiDavm9
75	270	8851	ImRT7kSGiDavm9
69	239	8851	ImRT7kSGiDavm9
76	274	8851	ImRT7kSGiDavm9
63	227	8255	xJFPB1ZdXsvrcc
70	244	8255	xJFPB1ZdXsvrcc
64	229	8255	xJFPB1ZdXsvrcc
71	250	8255	xJFPB1ZdXsvrcc
65	232	8255	xJFPB1ZdXsvrcc
72	254	8255	xJFPB1ZdXsvrcc
66	233	8255	xJFPB1ZdXsvrcc
73	260	8255	xJFPB1ZdXsvrcc
67	235	8255	xJFPB1ZdXsvrcc
74	265	8255	xJFPB1ZdXsvrcc
68	237	8255	xJFPB1ZdXsvrcc
75	270	8255	xJFPB1ZdXsvrcc
69	239	8255	xJFPB1ZdXsvrcc
76	274	8255	xJFPB1ZdXsvrcc
49	178	8852	ZmJ1XW7O3tL6uo
56	194	8852	ZmJ1XW7O3tL6uo
50	180	8852	ZmJ1XW7O3tL6uo
57	200	8852	ZmJ1XW7O3tL6uo
51	183	8852	ZmJ1XW7O3tL6uo
58	204	8852	ZmJ1XW7O3tL6uo
52	185	8852	ZmJ1XW7O3tL6uo
59	209	8852	ZmJ1XW7O3tL6uo
53	186	8852	ZmJ1XW7O3tL6uo
60	216	8852	ZmJ1XW7O3tL6uo
54	188	8852	ZmJ1XW7O3tL6uo
61	219	8852	ZmJ1XW7O3tL6uo
55	190	8852	ZmJ1XW7O3tL6uo
62	224	8852	ZmJ1XW7O3tL6uo
63	227	8854	0xSe6xJAFYFNSy
70	243	8854	0xSe6xJAFYFNSy
64	229	8854	0xSe6xJAFYFNSy
71	250	8854	0xSe6xJAFYFNSy
65	232	8854	0xSe6xJAFYFNSy
72	255	8854	0xSe6xJAFYFNSy
66	233	8854	0xSe6xJAFYFNSy
73	260	8854	0xSe6xJAFYFNSy
67	235	8854	0xSe6xJAFYFNSy
74	264	8854	0xSe6xJAFYFNSy
68	237	8854	0xSe6xJAFYFNSy
75	269	8854	0xSe6xJAFYFNSy
69	240	8854	0xSe6xJAFYFNSy
76	274	8854	0xSe6xJAFYFNSy
49	178	8854	0xSe6xJAFYFNSy
56	194	8854	0xSe6xJAFYFNSy
50	180	8854	0xSe6xJAFYFNSy
57	201	8854	0xSe6xJAFYFNSy
51	183	8854	0xSe6xJAFYFNSy
58	206	8854	0xSe6xJAFYFNSy
52	185	8854	0xSe6xJAFYFNSy
59	208	8854	0xSe6xJAFYFNSy
54	189	8854	0xSe6xJAFYFNSy
61	219	8854	0xSe6xJAFYFNSy
55	191	8854	0xSe6xJAFYFNSy
62	225	8854	0xSe6xJAFYFNSy
49	178	8853	oQtl7RXUGjfcNB
56	196	8853	oQtl7RXUGjfcNB
50	180	8853	oQtl7RXUGjfcNB
57	201	8853	oQtl7RXUGjfcNB
51	183	8853	oQtl7RXUGjfcNB
58	206	8853	oQtl7RXUGjfcNB
52	184	8853	oQtl7RXUGjfcNB
59	210	8853	oQtl7RXUGjfcNB
53	186	8853	oQtl7RXUGjfcNB
60	216	8853	oQtl7RXUGjfcNB
54	188	8853	oQtl7RXUGjfcNB
61	221	8853	oQtl7RXUGjfcNB
55	190	8853	oQtl7RXUGjfcNB
62	226	8853	oQtl7RXUGjfcNB
63	227	8853	oQtl7RXUGjfcNB
70	245	8853	oQtl7RXUGjfcNB
64	229	8853	oQtl7RXUGjfcNB
71	250	8853	oQtl7RXUGjfcNB
65	232	8853	oQtl7RXUGjfcNB
72	255	8853	oQtl7RXUGjfcNB
66	233	8853	oQtl7RXUGjfcNB
73	260	8853	oQtl7RXUGjfcNB
67	235	8853	oQtl7RXUGjfcNB
74	265	8853	oQtl7RXUGjfcNB
68	237	8853	oQtl7RXUGjfcNB
75	270	8853	oQtl7RXUGjfcNB
69	239	8853	oQtl7RXUGjfcNB
76	275	8853	oQtl7RXUGjfcNB
49	178	8855	sLWv3eNF6SscuJ
56	196	8855	sLWv3eNF6SscuJ
50	180	8855	sLWv3eNF6SscuJ
57	199	8855	sLWv3eNF6SscuJ
51	183	8855	sLWv3eNF6SscuJ
58	206	8855	sLWv3eNF6SscuJ
52	184	8855	sLWv3eNF6SscuJ
59	209	8855	sLWv3eNF6SscuJ
53	186	8855	sLWv3eNF6SscuJ
60	216	8855	sLWv3eNF6SscuJ
54	188	8855	sLWv3eNF6SscuJ
61	220	8855	sLWv3eNF6SscuJ
55	190	8855	sLWv3eNF6SscuJ
62	224	8855	sLWv3eNF6SscuJ
63	227	8855	sLWv3eNF6SscuJ
70	245	8855	sLWv3eNF6SscuJ
64	229	8855	sLWv3eNF6SscuJ
71	250	8855	sLWv3eNF6SscuJ
65	232	8855	sLWv3eNF6SscuJ
72	255	8855	sLWv3eNF6SscuJ
66	233	8855	sLWv3eNF6SscuJ
73	259	8855	sLWv3eNF6SscuJ
67	235	8855	sLWv3eNF6SscuJ
74	265	8855	sLWv3eNF6SscuJ
68	237	8855	sLWv3eNF6SscuJ
75	268	8855	sLWv3eNF6SscuJ
69	239	8855	sLWv3eNF6SscuJ
76	273	8855	sLWv3eNF6SscuJ
49	178	8856	fjpa4Qn1BxCEwG
56	196	8856	fjpa4Qn1BxCEwG
50	180	8856	fjpa4Qn1BxCEwG
57	201	8856	fjpa4Qn1BxCEwG
51	183	8856	fjpa4Qn1BxCEwG
52	184	8856	fjpa4Qn1BxCEwG
59	210	8856	fjpa4Qn1BxCEwG
53	186	8856	fjpa4Qn1BxCEwG
60	216	8856	fjpa4Qn1BxCEwG
54	188	8856	fjpa4Qn1BxCEwG
61	220	8856	fjpa4Qn1BxCEwG
55	190	8856	fjpa4Qn1BxCEwG
62	226	8856	fjpa4Qn1BxCEwG
63	227	8856	fjpa4Qn1BxCEwG
70	245	8856	fjpa4Qn1BxCEwG
64	229	8856	fjpa4Qn1BxCEwG
71	250	8856	fjpa4Qn1BxCEwG
66	233	8856	fjpa4Qn1BxCEwG
73	260	8856	fjpa4Qn1BxCEwG
67	235	8856	fjpa4Qn1BxCEwG
74	265	8856	fjpa4Qn1BxCEwG
68	237	8856	fjpa4Qn1BxCEwG
75	270	8856	fjpa4Qn1BxCEwG
69	239	8856	fjpa4Qn1BxCEwG
76	274	8856	fjpa4Qn1BxCEwG
63	227	8857	DvzZSCkafAsfrw
70	245	8857	DvzZSCkafAsfrw
64	229	8857	DvzZSCkafAsfrw
71	250	8857	DvzZSCkafAsfrw
65	232	8857	DvzZSCkafAsfrw
72	255	8857	DvzZSCkafAsfrw
66	233	8857	DvzZSCkafAsfrw
73	260	8857	DvzZSCkafAsfrw
67	235	8857	DvzZSCkafAsfrw
74	265	8857	DvzZSCkafAsfrw
68	237	8857	DvzZSCkafAsfrw
75	268	8857	DvzZSCkafAsfrw
69	239	8857	DvzZSCkafAsfrw
76	273	8857	DvzZSCkafAsfrw
70	244	8858	KkpzPOSfyqc8n4
64	229	8858	KkpzPOSfyqc8n4
71	250	8858	KkpzPOSfyqc8n4
65	232	8858	KkpzPOSfyqc8n4
66	233	8858	KkpzPOSfyqc8n4
73	260	8858	KkpzPOSfyqc8n4
67	235	8858	KkpzPOSfyqc8n4
74	265	8858	KkpzPOSfyqc8n4
68	237	8858	KkpzPOSfyqc8n4
75	270	8858	KkpzPOSfyqc8n4
69	239	8858	KkpzPOSfyqc8n4
76	275	8858	KkpzPOSfyqc8n4
49	178	8850	FDKfsmBoXrdHai
56	194	8850	FDKfsmBoXrdHai
50	180	8850	FDKfsmBoXrdHai
57	201	8850	FDKfsmBoXrdHai
51	183	8850	FDKfsmBoXrdHai
58	206	8850	FDKfsmBoXrdHai
52	184	8850	FDKfsmBoXrdHai
59	209	8850	FDKfsmBoXrdHai
53	186	8850	FDKfsmBoXrdHai
60	216	8850	FDKfsmBoXrdHai
54	188	8850	FDKfsmBoXrdHai
61	221	8850	FDKfsmBoXrdHai
55	190	8850	FDKfsmBoXrdHai
62	225	8850	FDKfsmBoXrdHai
63	227	8008	DWPD4vz1ZUj7iz
70	243	8008	DWPD4vz1ZUj7iz
64	229	8008	DWPD4vz1ZUj7iz
71	250	8008	DWPD4vz1ZUj7iz
65	232	8008	DWPD4vz1ZUj7iz
72	255	8008	DWPD4vz1ZUj7iz
66	234	8008	DWPD4vz1ZUj7iz
73	259	8008	DWPD4vz1ZUj7iz
67	235	8008	DWPD4vz1ZUj7iz
74	264	8008	DWPD4vz1ZUj7iz
68	238	8008	DWPD4vz1ZUj7iz
75	268	8008	DWPD4vz1ZUj7iz
69	240	8008	DWPD4vz1ZUj7iz
76	274	8008	DWPD4vz1ZUj7iz
63	227	8011	9umk6cGyylmo9g
70	245	8011	9umk6cGyylmo9g
64	229	8011	9umk6cGyylmo9g
71	250	8011	9umk6cGyylmo9g
65	232	8011	9umk6cGyylmo9g
72	253	8011	9umk6cGyylmo9g
63	227	8449	G7MVvZm8CcFlxY
70	245	8449	G7MVvZm8CcFlxY
66	233	8011	9umk6cGyylmo9g
64	229	8449	G7MVvZm8CcFlxY
73	260	8011	9umk6cGyylmo9g
71	247	8449	G7MVvZm8CcFlxY
67	235	8011	9umk6cGyylmo9g
74	265	8011	9umk6cGyylmo9g
65	232	8449	G7MVvZm8CcFlxY
72	253	8449	G7MVvZm8CcFlxY
68	237	8011	9umk6cGyylmo9g
66	233	8449	G7MVvZm8CcFlxY
73	260	8449	G7MVvZm8CcFlxY
75	270	8011	9umk6cGyylmo9g
67	235	8449	G7MVvZm8CcFlxY
74	265	8449	G7MVvZm8CcFlxY
68	237	8449	G7MVvZm8CcFlxY
69	239	8011	9umk6cGyylmo9g
75	270	8449	G7MVvZm8CcFlxY
76	274	8011	9umk6cGyylmo9g
69	239	8449	G7MVvZm8CcFlxY
76	271	8449	G7MVvZm8CcFlxY
49	178	8859	1EeeePfpITh0KP
56	196	8859	1EeeePfpITh0KP
50	180	8859	1EeeePfpITh0KP
57	201	8859	1EeeePfpITh0KP
51	183	8859	1EeeePfpITh0KP
58	206	8859	1EeeePfpITh0KP
52	184	8859	1EeeePfpITh0KP
59	209	8859	1EeeePfpITh0KP
53	187	8859	1EeeePfpITh0KP
60	215	8859	1EeeePfpITh0KP
54	188	8859	1EeeePfpITh0KP
61	221	8859	1EeeePfpITh0KP
63	227	276	hABRLblO29xckB
70	243	276	hABRLblO29xckB
55	190	8859	1EeeePfpITh0KP
64	229	276	hABRLblO29xckB
62	226	8859	1EeeePfpITh0KP
71	247	276	hABRLblO29xckB
63	227	8859	1EeeePfpITh0KP
65	232	276	hABRLblO29xckB
72	255	276	hABRLblO29xckB
70	243	8859	1EeeePfpITh0KP
66	233	276	hABRLblO29xckB
73	260	276	hABRLblO29xckB
67	235	276	hABRLblO29xckB
74	265	276	hABRLblO29xckB
68	237	276	hABRLblO29xckB
75	270	276	hABRLblO29xckB
69	239	276	hABRLblO29xckB
76	274	276	hABRLblO29xckB
64	229	8859	1EeeePfpITh0KP
71	250	8859	1EeeePfpITh0KP
65	232	8859	1EeeePfpITh0KP
72	255	8859	1EeeePfpITh0KP
66	233	8859	1EeeePfpITh0KP
73	260	8859	1EeeePfpITh0KP
67	235	8859	1EeeePfpITh0KP
74	264	8859	1EeeePfpITh0KP
68	237	8859	1EeeePfpITh0KP
75	270	8859	1EeeePfpITh0KP
69	239	8859	1EeeePfpITh0KP
76	275	8859	1EeeePfpITh0KP
63	227	8860	DVVznACGBWHQIN
70	245	8860	DVVznACGBWHQIN
64	229	8860	DVVznACGBWHQIN
71	249	8860	DVVznACGBWHQIN
65	232	8860	DVVznACGBWHQIN
72	255	8860	DVVznACGBWHQIN
66	233	8860	DVVznACGBWHQIN
73	260	8860	DVVznACGBWHQIN
67	235	8860	DVVznACGBWHQIN
74	265	8860	DVVznACGBWHQIN
68	237	8860	DVVznACGBWHQIN
75	270	8860	DVVznACGBWHQIN
69	239	8860	DVVznACGBWHQIN
76	275	8860	DVVznACGBWHQIN
49	178	8860	DVVznACGBWHQIN
56	195	8860	DVVznACGBWHQIN
50	180	8860	DVVznACGBWHQIN
57	200	8860	DVVznACGBWHQIN
51	183	8860	DVVznACGBWHQIN
58	206	8860	DVVznACGBWHQIN
52	185	8860	DVVznACGBWHQIN
59	209	8860	DVVznACGBWHQIN
53	186	8860	DVVznACGBWHQIN
60	216	8860	DVVznACGBWHQIN
54	188	8860	DVVznACGBWHQIN
61	221	8860	DVVznACGBWHQIN
55	190	8860	DVVznACGBWHQIN
62	225	8860	DVVznACGBWHQIN
63	227	7534	wQcYQ9YQ58kj9P
70	245	7534	wQcYQ9YQ58kj9P
64	229	7534	wQcYQ9YQ58kj9P
71	250	7534	wQcYQ9YQ58kj9P
65	232	7534	wQcYQ9YQ58kj9P
72	254	7534	wQcYQ9YQ58kj9P
66	233	7534	wQcYQ9YQ58kj9P
73	260	7534	wQcYQ9YQ58kj9P
67	235	7534	wQcYQ9YQ58kj9P
74	265	7534	wQcYQ9YQ58kj9P
68	237	7534	wQcYQ9YQ58kj9P
75	270	7534	wQcYQ9YQ58kj9P
69	239	7534	wQcYQ9YQ58kj9P
76	275	7534	wQcYQ9YQ58kj9P
49	178	6919	3ENXa7cPH4pCjt
56	195	6919	3ENXa7cPH4pCjt
50	180	6919	3ENXa7cPH4pCjt
57	201	6919	3ENXa7cPH4pCjt
51	183	6919	3ENXa7cPH4pCjt
58	205	6919	3ENXa7cPH4pCjt
52	185	6919	3ENXa7cPH4pCjt
59	209	6919	3ENXa7cPH4pCjt
53	186	6919	3ENXa7cPH4pCjt
60	216	6919	3ENXa7cPH4pCjt
54	188	6919	3ENXa7cPH4pCjt
61	220	6919	3ENXa7cPH4pCjt
55	190	6919	3ENXa7cPH4pCjt
62	225	6919	3ENXa7cPH4pCjt
63	227	6919	3ENXa7cPH4pCjt
70	243	6919	3ENXa7cPH4pCjt
64	229	6919	3ENXa7cPH4pCjt
71	249	6919	3ENXa7cPH4pCjt
65	231	6919	3ENXa7cPH4pCjt
72	253	6919	3ENXa7cPH4pCjt
66	233	6919	3ENXa7cPH4pCjt
73	259	6919	3ENXa7cPH4pCjt
67	235	6919	3ENXa7cPH4pCjt
74	265	6919	3ENXa7cPH4pCjt
68	237	6919	3ENXa7cPH4pCjt
75	270	6919	3ENXa7cPH4pCjt
69	239	6919	3ENXa7cPH4pCjt
76	274	6919	3ENXa7cPH4pCjt
51	183	6361	7vOqRVZ9oN3wUc
58	205	6361	7vOqRVZ9oN3wUc
52	184	6361	7vOqRVZ9oN3wUc
59	211	6361	7vOqRVZ9oN3wUc
53	186	6361	7vOqRVZ9oN3wUc
60	216	6361	7vOqRVZ9oN3wUc
54	189	6361	7vOqRVZ9oN3wUc
55	190	6361	7vOqRVZ9oN3wUc
62	225	6361	7vOqRVZ9oN3wUc
63	227	6361	7vOqRVZ9oN3wUc
70	245	6361	7vOqRVZ9oN3wUc
64	229	6361	7vOqRVZ9oN3wUc
71	248	6361	7vOqRVZ9oN3wUc
65	232	6361	7vOqRVZ9oN3wUc
72	254	6361	7vOqRVZ9oN3wUc
66	233	6361	7vOqRVZ9oN3wUc
73	260	6361	7vOqRVZ9oN3wUc
67	235	6361	7vOqRVZ9oN3wUc
74	265	6361	7vOqRVZ9oN3wUc
68	237	6361	7vOqRVZ9oN3wUc
75	268	6361	7vOqRVZ9oN3wUc
69	239	6361	7vOqRVZ9oN3wUc
76	273	6361	7vOqRVZ9oN3wUc
49	178	8861	MnBjZ5LH4kKU9t
56	195	8861	MnBjZ5LH4kKU9t
50	180	8861	MnBjZ5LH4kKU9t
57	201	8861	MnBjZ5LH4kKU9t
58	205	8861	MnBjZ5LH4kKU9t
52	184	8861	MnBjZ5LH4kKU9t
51	183	8861	MnBjZ5LH4kKU9t
59	211	8861	MnBjZ5LH4kKU9t
53	186	8861	MnBjZ5LH4kKU9t
60	216	8861	MnBjZ5LH4kKU9t
54	188	8861	MnBjZ5LH4kKU9t
61	219	8861	MnBjZ5LH4kKU9t
55	190	8861	MnBjZ5LH4kKU9t
62	226	8861	MnBjZ5LH4kKU9t
63	227	8861	MnBjZ5LH4kKU9t
70	244	8861	MnBjZ5LH4kKU9t
64	229	8861	MnBjZ5LH4kKU9t
71	250	8861	MnBjZ5LH4kKU9t
65	232	8861	MnBjZ5LH4kKU9t
72	255	8861	MnBjZ5LH4kKU9t
66	233	8861	MnBjZ5LH4kKU9t
73	260	8861	MnBjZ5LH4kKU9t
67	235	8861	MnBjZ5LH4kKU9t
74	265	8861	MnBjZ5LH4kKU9t
75	270	8861	MnBjZ5LH4kKU9t
69	239	8861	MnBjZ5LH4kKU9t
76	275	8861	MnBjZ5LH4kKU9t
63	227	1770	T6MEbhFafhyrtZ
70	243	1770	T6MEbhFafhyrtZ
71	248	1770	T6MEbhFafhyrtZ
65	232	1770	T6MEbhFafhyrtZ
72	254	1770	T6MEbhFafhyrtZ
66	233	1770	T6MEbhFafhyrtZ
73	260	1770	T6MEbhFafhyrtZ
67	235	1770	T6MEbhFafhyrtZ
74	265	1770	T6MEbhFafhyrtZ
68	237	1770	T6MEbhFafhyrtZ
75	269	1770	T6MEbhFafhyrtZ
69	239	1770	T6MEbhFafhyrtZ
76	273	1770	T6MEbhFafhyrtZ
63	227	3937	vSqAFW8rt3Caex
70	242	3937	vSqAFW8rt3Caex
64	229	3937	vSqAFW8rt3Caex
71	250	3937	vSqAFW8rt3Caex
65	232	3937	vSqAFW8rt3Caex
72	255	3937	vSqAFW8rt3Caex
66	233	3937	vSqAFW8rt3Caex
73	259	3937	vSqAFW8rt3Caex
67	235	3937	vSqAFW8rt3Caex
74	265	3937	vSqAFW8rt3Caex
68	237	3937	vSqAFW8rt3Caex
75	270	3937	vSqAFW8rt3Caex
69	239	3937	vSqAFW8rt3Caex
76	274	3937	vSqAFW8rt3Caex
49	178	8862	G0NcJ0YwHin9Sk
56	195	8862	G0NcJ0YwHin9Sk
50	180	8862	G0NcJ0YwHin9Sk
57	200	8862	G0NcJ0YwHin9Sk
51	183	8862	G0NcJ0YwHin9Sk
58	206	8862	G0NcJ0YwHin9Sk
52	184	8862	G0NcJ0YwHin9Sk
59	209	8862	G0NcJ0YwHin9Sk
53	186	8862	G0NcJ0YwHin9Sk
60	216	8862	G0NcJ0YwHin9Sk
54	189	8862	G0NcJ0YwHin9Sk
61	219	8862	G0NcJ0YwHin9Sk
55	190	8862	G0NcJ0YwHin9Sk
62	225	8862	G0NcJ0YwHin9Sk
63	227	8862	G0NcJ0YwHin9Sk
70	244	8862	G0NcJ0YwHin9Sk
64	229	8862	G0NcJ0YwHin9Sk
71	249	8862	G0NcJ0YwHin9Sk
65	232	8862	G0NcJ0YwHin9Sk
72	254	8862	G0NcJ0YwHin9Sk
66	233	8862	G0NcJ0YwHin9Sk
73	260	8862	G0NcJ0YwHin9Sk
67	235	8862	G0NcJ0YwHin9Sk
74	264	8862	G0NcJ0YwHin9Sk
68	237	8862	G0NcJ0YwHin9Sk
75	270	8862	G0NcJ0YwHin9Sk
69	239	8862	G0NcJ0YwHin9Sk
76	274	8862	G0NcJ0YwHin9Sk
49	178	8863	qWsADuYitnzTUr
56	194	8863	qWsADuYitnzTUr
63	227	8864	PNimRf9suLvzGg
70	244	8864	PNimRf9suLvzGg
71	250	8864	PNimRf9suLvzGg
64	229	8864	PNimRf9suLvzGg
65	232	8864	PNimRf9suLvzGg
72	255	8864	PNimRf9suLvzGg
66	233	8864	PNimRf9suLvzGg
73	259	8864	PNimRf9suLvzGg
67	235	8864	PNimRf9suLvzGg
74	264	8864	PNimRf9suLvzGg
68	237	8864	PNimRf9suLvzGg
50	180	8863	qWsADuYitnzTUr
75	270	8864	PNimRf9suLvzGg
69	239	8864	PNimRf9suLvzGg
63	227	7169	VAxsJm86UIVph1
70	245	7169	VAxsJm86UIVph1
76	274	8864	PNimRf9suLvzGg
64	229	7169	VAxsJm86UIVph1
71	250	7169	VAxsJm86UIVph1
65	232	7169	VAxsJm86UIVph1
72	255	7169	VAxsJm86UIVph1
66	233	7169	VAxsJm86UIVph1
73	258	7169	VAxsJm86UIVph1
67	235	7169	VAxsJm86UIVph1
74	265	7169	VAxsJm86UIVph1
68	237	7169	VAxsJm86UIVph1
75	268	7169	VAxsJm86UIVph1
69	239	7169	VAxsJm86UIVph1
76	273	7169	VAxsJm86UIVph1
49	178	8864	PNimRf9suLvzGg
56	196	8864	PNimRf9suLvzGg
50	180	8864	PNimRf9suLvzGg
57	201	8864	PNimRf9suLvzGg
51	183	8864	PNimRf9suLvzGg
58	205	8864	PNimRf9suLvzGg
52	184	8864	PNimRf9suLvzGg
59	210	8864	PNimRf9suLvzGg
53	186	8864	PNimRf9suLvzGg
60	216	8864	PNimRf9suLvzGg
54	188	8864	PNimRf9suLvzGg
61	220	8864	PNimRf9suLvzGg
55	190	8864	PNimRf9suLvzGg
62	226	8864	PNimRf9suLvzGg
49	178	8865	CloAnLziI5mrHi
56	195	8865	CloAnLziI5mrHi
50	180	8865	CloAnLziI5mrHi
57	200	8865	CloAnLziI5mrHi
51	183	8865	CloAnLziI5mrHi
58	205	8865	CloAnLziI5mrHi
52	184	8865	CloAnLziI5mrHi
59	210	8865	CloAnLziI5mrHi
53	186	8865	CloAnLziI5mrHi
54	188	8865	CloAnLziI5mrHi
61	220	8865	CloAnLziI5mrHi
51	183	8863	qWsADuYitnzTUr
55	190	8865	CloAnLziI5mrHi
62	225	8865	CloAnLziI5mrHi
58	205	8863	qWsADuYitnzTUr
63	227	8865	CloAnLziI5mrHi
70	244	8865	CloAnLziI5mrHi
64	229	8865	CloAnLziI5mrHi
71	249	8865	CloAnLziI5mrHi
65	232	8865	CloAnLziI5mrHi
72	254	8865	CloAnLziI5mrHi
52	184	8863	qWsADuYitnzTUr
59	210	8863	qWsADuYitnzTUr
66	233	8865	CloAnLziI5mrHi
53	186	8863	qWsADuYitnzTUr
73	260	8865	CloAnLziI5mrHi
60	214	8863	qWsADuYitnzTUr
67	235	8865	CloAnLziI5mrHi
74	265	8865	CloAnLziI5mrHi
68	237	8865	CloAnLziI5mrHi
75	270	8865	CloAnLziI5mrHi
69	239	8865	CloAnLziI5mrHi
76	274	8865	CloAnLziI5mrHi
54	188	8863	qWsADuYitnzTUr
61	218	8863	qWsADuYitnzTUr
55	190	8863	qWsADuYitnzTUr
62	226	8863	qWsADuYitnzTUr
63	227	8863	qWsADuYitnzTUr
70	243	8863	qWsADuYitnzTUr
64	229	8863	qWsADuYitnzTUr
71	249	8863	qWsADuYitnzTUr
65	232	8863	qWsADuYitnzTUr
72	254	8863	qWsADuYitnzTUr
66	233	8863	qWsADuYitnzTUr
73	259	8863	qWsADuYitnzTUr
67	235	8863	qWsADuYitnzTUr
74	264	8863	qWsADuYitnzTUr
68	237	8863	qWsADuYitnzTUr
75	269	8863	qWsADuYitnzTUr
69	239	8863	qWsADuYitnzTUr
76	273	8863	qWsADuYitnzTUr
63	227	8843	adY31lhvvibHDs
70	245	8843	adY31lhvvibHDs
64	229	8843	adY31lhvvibHDs
71	250	8843	adY31lhvvibHDs
65	232	8843	adY31lhvvibHDs
72	254	8843	adY31lhvvibHDs
66	233	8843	adY31lhvvibHDs
73	260	8843	adY31lhvvibHDs
67	235	8843	adY31lhvvibHDs
74	265	8843	adY31lhvvibHDs
68	237	8843	adY31lhvvibHDs
75	270	8843	adY31lhvvibHDs
69	239	8843	adY31lhvvibHDs
76	275	8843	adY31lhvvibHDs
63	227	695	XaWNw3LDp46UPT
70	244	695	XaWNw3LDp46UPT
64	229	695	XaWNw3LDp46UPT
71	250	695	XaWNw3LDp46UPT
65	232	695	XaWNw3LDp46UPT
72	255	695	XaWNw3LDp46UPT
66	233	695	XaWNw3LDp46UPT
73	260	695	XaWNw3LDp46UPT
67	235	695	XaWNw3LDp46UPT
74	265	695	XaWNw3LDp46UPT
68	237	695	XaWNw3LDp46UPT
75	270	695	XaWNw3LDp46UPT
69	239	695	XaWNw3LDp46UPT
76	274	695	XaWNw3LDp46UPT
63	227	8285	cJGtdBlRxnyMQE
70	245	8285	cJGtdBlRxnyMQE
64	229	8285	cJGtdBlRxnyMQE
71	247	8285	cJGtdBlRxnyMQE
65	232	8285	cJGtdBlRxnyMQE
72	253	8285	cJGtdBlRxnyMQE
66	233	8285	cJGtdBlRxnyMQE
73	260	8285	cJGtdBlRxnyMQE
67	235	8285	cJGtdBlRxnyMQE
74	264	8285	cJGtdBlRxnyMQE
68	237	8285	cJGtdBlRxnyMQE
75	269	8285	cJGtdBlRxnyMQE
69	239	8285	cJGtdBlRxnyMQE
76	274	8285	cJGtdBlRxnyMQE
63	227	8657	ujMnEYGPnodXtE
70	245	8657	ujMnEYGPnodXtE
64	229	8657	ujMnEYGPnodXtE
71	250	8657	ujMnEYGPnodXtE
65	232	8657	ujMnEYGPnodXtE
72	255	8657	ujMnEYGPnodXtE
66	233	8657	ujMnEYGPnodXtE
73	260	8657	ujMnEYGPnodXtE
67	235	8657	ujMnEYGPnodXtE
74	265	8657	ujMnEYGPnodXtE
68	237	8657	ujMnEYGPnodXtE
75	270	8657	ujMnEYGPnodXtE
69	239	8657	ujMnEYGPnodXtE
76	275	8657	ujMnEYGPnodXtE
49	178	1787	LfaG7dsdTX7nV2
56	195	1787	LfaG7dsdTX7nV2
50	180	1787	LfaG7dsdTX7nV2
57	201	1787	LfaG7dsdTX7nV2
51	183	1787	LfaG7dsdTX7nV2
58	205	1787	LfaG7dsdTX7nV2
52	184	1787	LfaG7dsdTX7nV2
59	210	1787	LfaG7dsdTX7nV2
53	186	1787	LfaG7dsdTX7nV2
60	215	1787	LfaG7dsdTX7nV2
54	188	1787	LfaG7dsdTX7nV2
61	219	1787	LfaG7dsdTX7nV2
55	190	1787	LfaG7dsdTX7nV2
62	224	1787	LfaG7dsdTX7nV2
63	227	1787	LfaG7dsdTX7nV2
70	244	1787	LfaG7dsdTX7nV2
64	229	1787	LfaG7dsdTX7nV2
71	249	1787	LfaG7dsdTX7nV2
65	232	1787	LfaG7dsdTX7nV2
72	253	1787	LfaG7dsdTX7nV2
66	233	1787	LfaG7dsdTX7nV2
73	258	1787	LfaG7dsdTX7nV2
67	235	1787	LfaG7dsdTX7nV2
74	265	1787	LfaG7dsdTX7nV2
68	237	1787	LfaG7dsdTX7nV2
75	268	1787	LfaG7dsdTX7nV2
69	239	1787	LfaG7dsdTX7nV2
76	273	1787	LfaG7dsdTX7nV2
63	227	5565	ADl3YQY2RN6Ua5
70	245	5565	ADl3YQY2RN6Ua5
64	229	5565	ADl3YQY2RN6Ua5
71	250	5565	ADl3YQY2RN6Ua5
65	232	5565	ADl3YQY2RN6Ua5
72	254	5565	ADl3YQY2RN6Ua5
66	233	5565	ADl3YQY2RN6Ua5
73	260	5565	ADl3YQY2RN6Ua5
67	235	5565	ADl3YQY2RN6Ua5
74	265	5565	ADl3YQY2RN6Ua5
68	237	5565	ADl3YQY2RN6Ua5
75	270	5565	ADl3YQY2RN6Ua5
69	239	5565	ADl3YQY2RN6Ua5
76	275	5565	ADl3YQY2RN6Ua5
63	227	8209	xblTP3xwwsn4zK
70	243	8209	xblTP3xwwsn4zK
64	229	8209	xblTP3xwwsn4zK
71	248	8209	xblTP3xwwsn4zK
63	227	8139	TsZeqPnMIbuDkC
66	233	8209	xblTP3xwwsn4zK
70	245	8139	TsZeqPnMIbuDkC
73	259	8209	xblTP3xwwsn4zK
64	229	8139	TsZeqPnMIbuDkC
71	249	8139	TsZeqPnMIbuDkC
65	232	8139	TsZeqPnMIbuDkC
72	254	8139	TsZeqPnMIbuDkC
66	233	8139	TsZeqPnMIbuDkC
73	259	8139	TsZeqPnMIbuDkC
67	235	8139	TsZeqPnMIbuDkC
74	264	8139	TsZeqPnMIbuDkC
68	238	8139	TsZeqPnMIbuDkC
